,Unnamed: 0,trial,keyChoice,choice,outcome,block,trialsInBlock,blockTrialNumber,totalPoints,rewardProbChoice,rewardProbFractal1,rewardProbFractal2,rewardProbFractal3,decisionTime,record_id,projectId,%Correct,%NoResponse,win_stay_lose_switch,win_stay_percent,lose_stay_percent,lose_switch_percent,win_switch_percent,volatility,%Correct_low_vol,%NoResponse_lowvol,%Correct_high_vol,%NoResponse_highvol,fractalselected,fractal2HGF,fractal1HGF,fractal3HGF
1297,1305,6,1.0,1.0,1.0,1,29,6,50,0.85,0.85,0.15,0.5,961,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1298,1306,7,1.0,2.0,0.0,1,29,7,60,0.15,0.85,0.15,0.5,461,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,0.0,,
1299,1307,8,3.0,3.0,0.0,1,29,8,62,0.5,0.85,0.15,0.5,504,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1300,1308,9,3.0,3.0,0.0,1,29,9,64,0.5,0.85,0.15,0.5,345,135,604,68.07692307692308,,lose-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1301,1309,10,2.0,2.0,0.0,1,29,10,66,0.15,0.85,0.15,0.5,271,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,0.0,,
1302,1311,12,1.0,1.0,1.0,1,29,12,68,0.85,0.85,0.15,0.5,1676,135,604,68.07692307692308,,Na,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1303,1312,13,2.0,3.0,0.0,1,29,13,78,0.5,0.85,0.15,0.5,398,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1304,1313,14,1.0,3.0,1.0,1,29,14,80,0.5,0.85,0.15,0.5,701,135,604,68.07692307692308,,lose-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,1.0
1305,1314,15,1.0,1.0,1.0,1,29,15,90,0.85,0.85,0.15,0.5,552,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1306,1315,16,1.0,1.0,1.0,1,29,16,100,0.85,0.85,0.15,0.5,727,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1307,1316,17,1.0,3.0,1.0,1,29,17,110,0.5,0.85,0.15,0.5,759,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,1.0
1308,1317,18,1.0,1.0,1.0,1,29,18,120,0.85,0.85,0.15,0.5,421,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1309,1318,19,1.0,3.0,1.0,1,29,19,130,0.5,0.85,0.15,0.5,448,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,1.0
1310,1319,20,1.0,3.0,0.0,1,29,20,140,0.5,0.85,0.15,0.5,407,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1311,1320,21,2.0,1.0,1.0,1,29,21,142,0.85,0.85,0.15,0.5,1377,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1312,1321,22,2.0,3.0,0.0,1,29,22,152,0.5,0.85,0.15,0.5,403,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1313,1322,23,1.0,1.0,1.0,1,29,23,154,0.85,0.85,0.15,0.5,1102,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1314,1323,24,3.0,1.0,1.0,1,29,24,164,0.85,0.85,0.15,0.5,1451,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1315,1324,25,2.0,1.0,1.0,1,29,25,174,0.85,0.85,0.15,0.5,865,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1316,1325,26,1.0,1.0,1.0,1,29,26,184,0.85,0.85,0.15,0.5,509,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1317,1326,27,2.0,1.0,1.0,1,29,27,194,0.85,0.85,0.15,0.5,552,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1318,1327,28,1.0,1.0,1.0,1,29,28,204,0.85,0.85,0.15,0.5,592,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1319,1328,29,3.0,1.0,1.0,1,29,29,214,0.85,0.85,0.15,0.5,971,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1320,1329,30,1.0,1.0,0.0,2,26,1,224,0.15,0.15,0.85,0.5,546,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,0.0,
1321,1330,31,3.0,2.0,1.0,2,26,2,226,0.85,0.15,0.85,0.5,801,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1322,1331,32,2.0,2.0,1.0,2,26,3,236,0.85,0.15,0.85,0.5,1041,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1323,1332,33,2.0,2.0,1.0,2,26,4,246,0.85,0.15,0.85,0.5,463,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1324,1333,34,1.0,2.0,1.0,2,26,5,256,0.85,0.15,0.85,0.5,525,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1325,1334,35,3.0,2.0,1.0,2,26,6,266,0.85,0.15,0.85,0.5,491,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1326,1335,36,3.0,2.0,1.0,2,26,7,276,0.85,0.15,0.85,0.5,643,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1327,1336,37,1.0,2.0,1.0,2,26,8,286,0.85,0.15,0.85,0.5,958,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1328,1337,38,3.0,2.0,1.0,2,26,9,296,0.85,0.15,0.85,0.5,825,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1329,1338,39,2.0,2.0,1.0,2,26,10,306,0.85,0.15,0.85,0.5,650,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1330,1339,40,2.0,2.0,1.0,2,26,11,316,0.85,0.15,0.85,0.5,719,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1331,1340,41,3.0,2.0,0.0,2,26,12,326,0.85,0.15,0.85,0.5,564,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,0.0,,
1332,1341,42,3.0,3.0,0.0,2,26,13,328,0.5,0.15,0.85,0.5,1034,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1333,1342,43,2.0,3.0,1.0,2,26,14,330,0.5,0.15,0.85,0.5,1299,135,604,68.07692307692308,,lose-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,1.0
1334,1343,44,1.0,3.0,0.0,2,26,15,340,0.5,0.15,0.85,0.5,640,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1335,1344,45,1.0,2.0,1.0,2,26,16,342,0.85,0.15,0.85,0.5,1698,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1336,1345,46,3.0,3.0,0.0,2,26,17,352,0.5,0.15,0.85,0.5,1350,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1337,1346,47,1.0,1.0,1.0,2,26,18,354,0.15,0.15,0.85,0.5,1790,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1338,1347,48,1.0,1.0,1.0,2,26,19,364,0.15,0.15,0.85,0.5,586,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1339,1348,49,1.0,1.0,0.0,2,26,20,374,0.15,0.15,0.85,0.5,501,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,0.0,
1340,1349,50,1.0,3.0,0.0,2,26,21,376,0.5,0.15,0.85,0.5,1129,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1341,1350,51,3.0,2.0,1.0,2,26,22,378,0.85,0.15,0.85,0.5,1153,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1342,1351,52,3.0,2.0,1.0,2,26,23,388,0.85,0.15,0.85,0.5,543,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1343,1352,53,2.0,2.0,1.0,2,26,24,398,0.85,0.15,0.85,0.5,506,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1344,1353,54,1.0,2.0,1.0,2,26,25,408,0.85,0.15,0.85,0.5,723,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1345,1354,55,1.0,2.0,1.0,2,26,26,418,0.85,0.15,0.85,0.5,512,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1346,1355,56,1.0,2.0,0.0,3,24,1,428,0.15,0.85,0.15,0.5,475,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,0.0,,
1347,1356,57,2.0,1.0,1.0,3,24,2,430,0.85,0.85,0.15,0.5,664,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1348,1357,58,3.0,1.0,1.0,3,24,3,440,0.85,0.85,0.15,0.5,566,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1349,1358,59,3.0,1.0,1.0,3,24,4,450,0.85,0.85,0.15,0.5,710,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1350,1359,60,2.0,1.0,1.0,3,24,5,460,0.85,0.85,0.15,0.5,501,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1351,1360,61,2.0,1.0,1.0,3,24,6,470,0.85,0.85,0.15,0.5,610,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1352,1361,62,3.0,1.0,1.0,3,24,7,480,0.85,0.85,0.15,0.5,401,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1353,1362,63,3.0,1.0,1.0,3,24,8,490,0.85,0.85,0.15,0.5,698,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1354,1363,64,2.0,1.0,0.0,3,24,9,500,0.85,0.85,0.15,0.5,465,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,0.0,
1355,1364,65,2.0,3.0,1.0,3,24,10,502,0.5,0.85,0.15,0.5,1262,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,1.0
1356,1365,66,1.0,3.0,1.0,3,24,11,512,0.5,0.85,0.15,0.5,544,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,1.0
1357,1366,67,1.0,3.0,1.0,3,24,12,522,0.5,0.85,0.15,0.5,542,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,1.0
1358,1367,68,1.0,3.0,0.0,3,24,13,532,0.5,0.85,0.15,0.5,556,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1359,1368,69,1.0,2.0,0.0,3,24,14,534,0.15,0.85,0.15,0.5,1376,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,0.0,,
1360,1369,70,1.0,1.0,1.0,3,24,15,536,0.85,0.85,0.15,0.5,635,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1361,1370,71,1.0,1.0,0.0,3,24,16,546,0.85,0.85,0.15,0.5,615,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,0.0,
1362,1371,72,1.0,2.0,0.0,3,24,17,548,0.15,0.85,0.15,0.5,989,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,0.0,,
1363,1372,73,3.0,3.0,0.0,3,24,18,550,0.5,0.85,0.15,0.5,606,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1364,1373,74,3.0,3.0,1.0,3,24,19,552,0.5,0.85,0.15,0.5,1058,135,604,68.07692307692308,,lose-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,1.0
1365,1374,75,1.0,3.0,1.0,3,24,20,562,0.5,0.85,0.15,0.5,611,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,1.0
1366,1375,76,3.0,3.0,0.0,3,24,21,572,0.5,0.85,0.15,0.5,949,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,3.0,,,0.0
1367,1376,77,3.0,2.0,0.0,3,24,22,574,0.15,0.85,0.15,0.5,843,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,0.0,,
1368,1377,78,1.0,1.0,1.0,3,24,23,576,0.85,0.85,0.15,0.5,543,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1369,1378,79,3.0,1.0,0.0,3,24,24,586,0.85,0.85,0.15,0.5,833,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,0.0,
1370,1379,80,1.0,1.0,0.0,4,24,1,588,0.15,0.15,0.85,0.5,1381,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,0.0,
1371,1380,81,2.0,1.0,0.0,4,24,2,590,0.15,0.15,0.85,0.5,853,135,604,68.07692307692308,,lose-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,0.0,
1372,1381,82,2.0,2.0,1.0,4,24,3,592,0.85,0.15,0.85,0.5,651,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1373,1382,83,2.0,2.0,1.0,4,24,4,602,0.85,0.15,0.85,0.5,526,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1374,1383,84,2.0,2.0,1.0,4,24,5,612,0.85,0.15,0.85,0.5,443,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1375,1384,85,1.0,2.0,1.0,4,24,6,622,0.85,0.15,0.85,0.5,516,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1376,1385,86,1.0,2.0,1.0,4,24,7,632,0.85,0.15,0.85,0.5,513,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1377,1386,87,1.0,2.0,1.0,4,24,8,642,0.85,0.15,0.85,0.5,492,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1378,1387,88,2.0,2.0,1.0,4,24,9,652,0.85,0.15,0.85,0.5,444,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1379,1388,89,3.0,2.0,1.0,4,24,10,662,0.85,0.15,0.85,0.5,497,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1380,1389,90,3.0,2.0,1.0,4,24,11,672,0.85,0.15,0.85,0.5,573,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1381,1390,91,1.0,2.0,1.0,4,24,12,682,0.85,0.15,0.85,0.5,977,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1382,1391,92,1.0,2.0,1.0,4,24,13,692,0.85,0.15,0.85,0.5,615,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1383,1392,93,2.0,2.0,1.0,4,24,14,702,0.85,0.15,0.85,0.5,645,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1384,1393,94,3.0,2.0,1.0,4,24,15,712,0.85,0.15,0.85,0.5,508,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1385,1394,95,2.0,2.0,1.0,4,24,16,722,0.85,0.15,0.85,0.5,592,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1386,1395,96,1.0,2.0,1.0,4,24,17,732,0.85,0.15,0.85,0.5,570,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1387,1396,97,3.0,2.0,1.0,4,24,18,742,0.85,0.15,0.85,0.5,424,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1388,1397,98,1.0,2.0,1.0,4,24,19,752,0.85,0.15,0.85,0.5,544,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1389,1398,99,3.0,2.0,1.0,4,24,20,762,0.85,0.15,0.85,0.5,431,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1390,1399,100,2.0,2.0,1.0,4,24,21,772,0.85,0.15,0.85,0.5,730,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1391,1400,101,2.0,2.0,1.0,4,24,22,782,0.85,0.15,0.85,0.5,463,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1392,1401,102,2.0,2.0,1.0,4,24,23,792,0.85,0.15,0.85,0.5,505,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1393,1402,103,2.0,2.0,1.0,4,24,24,802,0.85,0.15,0.85,0.5,473,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1394,1403,104,3.0,2.0,0.0,5,27,1,812,0.15,0.85,0.15,0.5,479,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,0.0,,
1395,1404,105,2.0,1.0,1.0,5,27,2,814,0.85,0.85,0.15,0.5,619,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1396,1405,106,2.0,1.0,1.0,5,27,3,824,0.85,0.85,0.15,0.5,432,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1397,1406,107,2.0,1.0,1.0,5,27,4,834,0.85,0.85,0.15,0.5,405,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1398,1407,108,2.0,1.0,1.0,5,27,5,844,0.85,0.85,0.15,0.5,390,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1399,1408,109,2.0,2.0,0.0,5,27,6,854,0.15,0.85,0.15,0.5,393,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,0.0,,
1400,1409,110,1.0,1.0,1.0,5,27,7,856,0.85,0.85,0.15,0.5,568,135,604,68.07692307692308,,lose-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1401,1410,111,3.0,1.0,1.0,5,27,8,866,0.85,0.85,0.15,0.5,461,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
